transaction_id,transaction_ts,customer_id,full_name,email,phone,date_of_birth,address,city,region,aadhaar_number,card_number,card_expiry,payment_method,channel,product_category,amount
TXN000746,2025-04-15T04:17,CUST0082,Saanvi Mehta,saanvi.mehta82@example.com,9224628497,1962-04-29,"366 Ring Road, Delhi",Delhi,North,573875717751,4401051238282586,08/28,Debit Card,E-Commerce,Electronics,16686.67
TXN000747,2025-06-09T05:36,CUST0031,Vikram Mehta,vikram.mehta31@example.com,9282518553,1997-05-31,"634 Lake View, Bengaluru",Bengaluru,South,937923747407,4482175946474367,02/28,Debit Card,E-Commerce,Beauty,2393.47
TXN000748,2025-11-07T08:29,CUST0055,Sneha Khan,sneha.khan55@example.com,9925884151,1981-09-19,"85 Park Street, Kolkata",Kolkata,East,517785289226,4801824225358414,04/31,UPI,Point-of-Sale,Electronics,14550.16
TXN000749,2025-02-10T12:16,CUST0082,Saanvi Mehta,saanvi.mehta82@example.com,9224628497,1962-04-29,"366 Ring Road, Delhi",Delhi,North,573875717751,4401051238282586,08/28,Wallet,E-Commerce,Electronics,10539.09
TXN000750,2025-08-05T17:14,CUST0061,Diya Khan,diya.khan61@example.com,9258672959,1955-07-28,"258 MG Road, Kolkata",Kolkata,East,913075626368,4970283857865278,06/31,Wallet,E-Commerce,Home,6578.45
TXN000751,2025-02-12T10:14,CUST0105,Arjun Das,arjun.das105@example.com,9856456108,2006-12-02,"975 Park Street, Ahmedabad",Ahmedabad,West,962015336884,4443106987205061,05/31,Net Banking,E-Commerce,Home,5495.6
TXN000752,2025-03-31T08:46,CUST0071,Priya Khan,priya.khan71@example.com,9243980993,1984-03-08,"271 Park Street, Jaipur",Jaipur,North,517518304699,4013983735403317,04/31,Wallet,Point-of-Sale,Sports,2919.25
TXN000753,2025-02-06T11:22,CUST0059,Aditi Khan,aditi.khan59@example.com,9489256938,1973-02-13,"85 Lake View, Hyderabad",Hyderabad,South,878499121655,4852398680002578,08/28,Wallet,E-Commerce,Fashion,1456.17
TXN000754,2025-01-03T00:26,CUST0020,Rohan Bose,rohan.bose20@example.com,9954942461,1972-06-19,"365 Lake View, Delhi",Delhi,North,518506716572,4628498776945314,08/28,Net Banking,Point-of-Sale,Electronics,15381.05
TXN000755,2025-07-11T13:06,CUST0063,Sneha Iyer,sneha.iyer63@example.com,9989006374,1974-02-22,"965 Ring Road, Hyderabad",Hyderabad,South,219933083301,4657120826773454,11/27,UPI,E-Commerce,Home,7142.2
TXN000756,2025-03-05T13:08,CUST0053,Vivaan Das,vivaan.das53@example.com,9829137330,1980-01-03,"390 Lake View, Bengaluru",Bengaluru,South,192856543102,4786814473947312,02/30,Net Banking,E-Commerce,Grocery,532.08
TXN000757,2025-06-28T17:23,CUST0025,Rahul Verma,rahul.verma25@example.com,9384063364,1957-08-24,"613 Park Street, Hyderabad",Hyderabad,South,618324210249,4947174648877190,07/29,Wallet,Point-of-Sale,Home,6475.86
TXN000758,2025-11-30T13:09,CUST0090,Sneha Verma,sneha.verma90@example.com,9511318205,2003-05-19,"115 Ring Road, Hyderabad",Hyderabad,South,542622189092,4753269731121965,07/29,Wallet,E-Commerce,Grocery,713.91
TXN000759,2025-11-20T23:05,CUST0032,Neha Das,neha.das32@example.com,9717199615,1989-07-17,"312 MG Road, Pune",Pune,West,640909743953,4394210470952145,12/30,Debit Card,Point-of-Sale,Home,6666.77
TXN000760,2025-12-15T05:01,CUST0078,Priya Verma,priya.verma78@example.com,9196227496,1985-09-30,"105 Ring Road, Mumbai",Mumbai,West,604661839826,4224447212646471,06/29,Debit Card,E-Commerce,Home,4665.41
TXN000761,2025-07-16T13:34,CUST0002,Aditya Mehta,aditya.mehta2@example.com,9485451171,1985-09-04,"280 MG Road, Delhi",Delhi,North,781618495931,4034131647525534,12/27,Net Banking,E-Commerce,Grocery,906.21
TXN000762,2025-08-05T05:39,CUST0067,Vikram Iyer,vikram.iyer67@example.com,9260902774,1998-01-24,"884 Lake View, Jaipur",Jaipur,North,139718707286,4790874064039106,06/27,Wallet,Point-of-Sale,Electronics,5762.17
TXN000763,2025-07-15T20:00,CUST0089,Priya Iyer,priya.iyer89@example.com,9797929178,1989-04-20,"905 Ring Road, Bengaluru",Bengaluru,South,154152064361,4103712938700516,12/28,Wallet,E-Commerce,Fashion,1249.53
TXN000764,2025-10-21T11:45,CUST0014,Ishaan Joshi,ishaan.joshi14@example.com,9644518647,1988-08-03,"428 Ring Road, Chennai",Chennai,South,648236629946,4804436995777387,12/28,Debit Card,Point-of-Sale,Sports,2795.08
TXN000765,2025-06-07T00:13,CUST0096,Kabir Mishra,kabir.mishra96@example.com,9459722166,2007-08-09,"395 Ring Road, Mumbai",Mumbai,West,138367024103,4865719182619906,11/28,Wallet,E-Commerce,Electronics,15169.14
TXN000766,2025-12-23T14:15,CUST0013,Vikram Mehta,vikram.mehta13@example.com,9455569462,2007-05-12,"908 Ring Road, Jaipur",Jaipur,North,294019655698,4169340608835615,10/29,Wallet,Point-of-Sale,Grocery,722.42
TXN000767,2025-12-27T04:35,CUST0094,Kabir Sharma,kabir.sharma94@example.com,9708689346,1998-01-03,"171 Ring Road, Ahmedabad",Ahmedabad,West,191380003075,4622086353654195,02/31,Wallet,E-Commerce,Home,4765.0
TXN000768,2025-08-19T19:21,CUST0065,Riya Joshi,riya.joshi65@example.com,9115122787,1961-01-19,"819 Ring Road, Bengaluru",Bengaluru,South,932966851612,4275304637454990,05/29,Debit Card,E-Commerce,Grocery,1103.16
TXN000769,2025-04-09T08:51,CUST0026,Rohan Reddy,rohan.reddy26@example.com,9198061499,1993-07-30,"866 MG Road, Mumbai",Mumbai,West,490278742967,4175655125674680,08/27,Wallet,Point-of-Sale,Grocery,849.71
TXN000770,2025-02-25T21:43,CUST0081,Rohan Mishra,rohan.mishra81@example.com,9217434526,1959-03-05,"683 Ring Road, Delhi",Delhi,North,290965610143,4888993756798250,08/27,Credit Card,Point-of-Sale,Beauty,580.73
TXN000771,2025-01-16T19:59,CUST0011,Vikram Nair,vikram.nair11@example.com,9154544899,2002-08-20,"443 Ring Road, Chennai",Chennai,South,005242786801,4128059826204505,04/28,Wallet,Point-of-Sale,Home,4470.57
TXN000772,2025-01-05T02:05,CUST0087,Kabir Khan,kabir.khan87@example.com,9740871060,1974-04-15,"341 Ring Road, Chennai",Chennai,South,494812604223,4253672946671168,12/29,Credit Card,E-Commerce,Grocery,926.52
TXN000773,2025-11-05T17:45,CUST0013,Vikram Mehta,vikram.mehta13@example.com,9455569462,2007-05-12,"908 Ring Road, Jaipur",Jaipur,North,294019655698,4169340608835615,10/29,UPI,Point-of-Sale,Electronics,11018.82
TXN000774,2025-11-06T14:39,CUST0061,Diya Khan,diya.khan61@example.com,9258672959,1955-07-28,"258 MG Road, Kolkata",Kolkata,East,913075626368,4970283857865278,06/31,UPI,Point-of-Sale,Fashion,2187.0
TXN000775,2025-07-13T20:50,CUST0041,Sneha Khan,sneha.khan41@example.com,9148766522,1993-12-20,"623 MG Road, Chennai",Chennai,South,034324451076,4226838851606071,06/31,UPI,Point-of-Sale,Electronics,17048.82
TXN000776,2025-01-02T15:35,CUST0104,Kabir Reddy,kabir.reddy104@example.com,9873538202,2008-06-16,"405 Lake View, Delhi",Delhi,North,626765861793,4271040541152621,09/27,Wallet,E-Commerce,Grocery,690.56
TXN000777,2025-12-25T08:29,CUST0004,Neha Gupta,neha.gupta4@example.com,9248532577,1975-11-01,"103 MG Road, Hyderabad",Hyderabad,South,122691669784,4801845146270482,09/27,Wallet,Point-of-Sale,Beauty,2093.43
TXN000778,2025-12-05T06:24,CUST0066,Meera Sharma,meera.sharma66@example.com,9599714064,1989-04-20,"425 Ring Road, Delhi",Delhi,North,145933272795,4687833918785191,01/31,UPI,E-Commerce,Home,5331.39
TXN000779,2025-06-16T23:08,CUST0082,Saanvi Mehta,saanvi.mehta82@example.com,9224628497,1962-04-29,"366 Ring Road, Delhi",Delhi,North,573875717751,4401051238282586,08/28,Debit Card,Point-of-Sale,Fashion,3624.92
TXN000780,2025-11-10T02:46,CUST0052,Arjun Verma,arjun.verma52@example.com,9452101316,1966-02-09,"323 Lake View, Delhi",Delhi,North,962757059640,4165820297021355,07/31,Wallet,Point-of-Sale,Sports,950.43
TXN000781,2025-05-31T20:43,CUST0085,Diya Gupta,diya.gupta85@example.com,9765086407,2005-01-08,"984 MG Road, Ahmedabad",Ahmedabad,West,723688767677,4219034043842797,09/31,Debit Card,E-Commerce,Sports,4120.75
TXN000782,2025-02-14T10:17,CUST0017,Ananya Joshi,ananya.joshi17@example.com,9168965204,1981-12-14,"348 Lake View, Hyderabad",Hyderabad,South,603669096705,4466889373467065,11/30,Net Banking,Point-of-Sale,Home,2789.28
TXN000783,2025-10-04T08:13,CUST0022,Saanvi Mishra,saanvi.mishra22@example.com,9608159580,1972-10-12,"362 Lake View, Pune",Pune,West,855744431351,4823374989413435,03/29,Debit Card,E-Commerce,Home,5681.1
TXN000784,2025-12-25T03:03,CUST0097,Meera Reddy,meera.reddy97@example.com,9438238241,1956-12-21,"727 Ring Road, Chennai",Chennai,South,574313291212,4775618537474112,11/29,Wallet,E-Commerce,Sports,2486.67
TXN000785,2025-04-23T08:47,CUST0021,Rahul Das,rahul.das21@example.com,9461203124,2006-10-30,"881 Ring Road, Kolkata",Kolkata,East,273545494808,4313678377701436,12/28,Wallet,E-Commerce,Fashion,3274.9
TXN000786,2025-10-01T21:37,CUST0086,Ishaan Das,ishaan.das86@example.com,9387643522,1958-10-05,"853 Ring Road, Delhi",Delhi,North,807836134074,4517133959629233,01/31,Wallet,E-Commerce,Electronics,7558.87
TXN000787,2025-10-22T20:30,CUST0102,Rohan Iyer,rohan.iyer102@example.com,9665269791,1978-07-10,"349 Park Street, Mumbai",Mumbai,West,252500292185,4156915452267528,12/31,UPI,Point-of-Sale,Sports,2453.22
TXN000788,2025-07-15T22:19,CUST0117,Meera Joshi,meera.joshi117@example.com,9326763783,1962-06-29,"613 Park Street, Bengaluru",Bengaluru,South,150648909010,4016761847230461,11/31,Net Banking,Point-of-Sale,Sports,3405.3
TXN000789,2025-02-14T03:48,CUST0104,Kabir Reddy,kabir.reddy104@example.com,9873538202,2008-06-16,"405 Lake View, Delhi",Delhi,North,626765861793,4271040541152621,09/27,UPI,E-Commerce,Electronics,11830.17
TXN000790,2025-10-21T12:33,CUST0096,Kabir Mishra,kabir.mishra96@example.com,9459722166,2007-08-09,"395 Ring Road, Mumbai",Mumbai,West,138367024103,4865719182619906,11/28,UPI,Point-of-Sale,Grocery,995.49
TXN000791,2025-10-02T06:28,CUST0074,Rohan Mishra,rohan.mishra74@example.com,9807901168,1977-07-02,"16 Lake View, Ahmedabad",Ahmedabad,West,008484086211,4823398454615679,04/28,Wallet,Point-of-Sale,Sports,3150.27
TXN000792,2025-12-14T04:18,CUST0041,Sneha Khan,sneha.khan41@example.com,9148766522,1993-12-20,"623 MG Road, Chennai",Chennai,South,034324451076,4226838851606071,06/31,Net Banking,E-Commerce,Fashion,2202.9
TXN000793,2025-06-11T04:56,CUST0014,Ishaan Joshi,ishaan.joshi14@example.com,9644518647,1988-08-03,"428 Ring Road, Chennai",Chennai,South,648236629946,4804436995777387,12/28,UPI,E-Commerce,Home,6902.2
TXN000794,2025-08-22T05:01,CUST0064,Aditya Mishra,aditya.mishra64@example.com,9674615376,1961-06-21,"945 Park Street, Hyderabad",Hyderabad,South,620672400499,4154788728743152,12/30,UPI,E-Commerce,Sports,2910.61
TXN000795,2025-01-18T20:26,CUST0096,Kabir Mishra,kabir.mishra96@example.com,9459722166,2007-08-09,"395 Ring Road, Mumbai",Mumbai,West,138367024103,4865719182619906,11/28,UPI,E-Commerce,Sports,3872.2
TXN000796,2025-10-21T16:19,CUST0036,Ananya Patel,ananya.patel36@example.com,9369137895,1957-04-12,"122 MG Road, Jaipur",Jaipur,North,205395024026,4811775891783908,05/30,Debit Card,Point-of-Sale,Sports,1307.11
TXN000797,2025-06-20T05:12,CUST0038,Arjun Kapoor,arjun.kapoor38@example.com,9528133274,1982-05-23,"330 Lake View, Ahmedabad",Ahmedabad,West,545271111615,4280988516560494,06/27,Debit Card,E-Commerce,Sports,3133.68
TXN000798,2025-01-27T06:06,CUST0090,Sneha Verma,sneha.verma90@example.com,9511318205,2003-05-19,"115 Ring Road, Hyderabad",Hyderabad,South,542622189092,4753269731121965,07/29,Wallet,Point-of-Sale,Sports,2728.7
TXN000799,2025-01-12T18:42,CUST0039,Aditi Khan,aditi.khan39@example.com,9266140258,1965-11-06,"239 MG Road, Hyderabad",Hyderabad,South,585149368998,4094024455022961,03/27,UPI,Point-of-Sale,Sports,3291.83
TXN000800,2025-06-28T13:21,CUST0087,Kabir Khan,kabir.khan87@example.com,9740871060,1974-04-15,"341 Ring Road, Chennai",Chennai,South,494812604223,4253672946671168,12/29,Credit Card,Point-of-Sale,Home,3657.9
TXN000801,2025-10-08T13:26,CUST0037,Aarav Sharma,aarav.sharma37@example.com,9531233244,1980-07-24,"120 Lake View, Ahmedabad",Ahmedabad,West,711592124998,4569847896118367,04/30,Debit Card,Point-of-Sale,Sports,4148.54
TXN000802,2025-01-28T10:22,CUST0097,Meera Reddy,meera.reddy97@example.com,9438238241,1956-12-21,"727 Ring Road, Chennai",Chennai,South,574313291212,4775618537474112,11/29,Debit Card,E-Commerce,Beauty,1195.48
TXN000803,2025-04-18T07:26,CUST0057,Vivaan Patel,vivaan.patel57@example.com,9546270451,1977-11-15,"218 Ring Road, Ahmedabad",Ahmedabad,West,925556258815,4371473210469632,06/31,Debit Card,E-Commerce,Sports,722.23
TXN000804,2025-10-22T03:28,CUST0047,Meera Nair,meera.nair47@example.com,9907873857,1960-11-23,"249 Park Street, Chennai",Chennai,South,473597746886,4239240758181412,05/30,Debit Card,Point-of-Sale,Sports,3030.16
TXN000805,2025-02-19T12:08,CUST0055,Sneha Khan,sneha.khan55@example.com,9925884151,1981-09-19,"85 Park Street, Kolkata",Kolkata,East,517785289226,4801824225358414,04/31,Wallet,E-Commerce,Sports,4017.87
TXN000806,2025-09-21T22:11,CUST0007,Aditi Das,aditi.das7@example.com,9360916298,1957-11-10,"836 Lake View, Ahmedabad",Ahmedabad,West,311656670106,4513338726247317,09/27,Net Banking,Point-of-Sale,Grocery,280.64
TXN000807,2025-03-02T08:13,CUST0020,Rohan Bose,rohan.bose20@example.com,9954942461,1972-06-19,"365 Lake View, Delhi",Delhi,North,518506716572,4628498776945314,08/28,Wallet,Point-of-Sale,Sports,2673.91
TXN000808,2025-03-30T22:16,CUST0089,Priya Iyer,priya.iyer89@example.com,9797929178,1989-04-20,"905 Ring Road, Bengaluru",Bengaluru,South,154152064361,4103712938700516,12/28,Wallet,E-Commerce,Beauty,1186.39
TXN000809,2025-05-21T21:35,CUST0100,Sneha Mehta,sneha.mehta100@example.com,9614355545,2005-05-27,"296 Lake View, Jaipur",Jaipur,North,263838065787,4598564205930407,09/29,Wallet,Point-of-Sale,Home,5474.65
TXN000810,2025-03-01T02:49,CUST0002,Aditya Mehta,aditya.mehta2@example.com,9485451171,1985-09-04,"280 MG Road, Delhi",Delhi,North,781618495931,4034131647525534,12/27,Wallet,E-Commerce,Grocery,526.32
TXN000811,2025-05-21T23:40,CUST0003,Rohan Mishra,rohan.mishra3@example.com,9673528321,1962-03-07,"177 Lake View, Bengaluru",Bengaluru,South,648350305641,4395376724238849,07/31,Credit Card,E-Commerce,Beauty,945.24
TXN000812,2025-11-27T23:59,CUST0050,Vikram Khan,vikram.khan50@example.com,9944403809,1975-10-01,"30 Lake View, Jaipur",Jaipur,North,706540515319,4520585277221704,04/27,UPI,E-Commerce,Home,3271.73
TXN000813,2025-10-03T06:18,CUST0013,Vikram Mehta,vikram.mehta13@example.com,9455569462,2007-05-12,"908 Ring Road, Jaipur",Jaipur,North,294019655698,4169340608835615,10/29,Credit Card,Point-of-Sale,Fashion,3753.06
TXN000814,2025-09-29T16:40,CUST0072,Kavya Mehta,kavya.mehta72@example.com,9692790631,1988-02-17,"399 Lake View, Hyderabad",Hyderabad,South,854458771753,4556093204899642,04/29,Net Banking,E-Commerce,Beauty,2076.18
TXN000815,2025-04-03T20:26,CUST0097,Meera Reddy,meera.reddy97@example.com,9438238241,1956-12-21,"727 Ring Road, Chennai",Chennai,South,574313291212,4775618537474112,11/29,Debit Card,E-Commerce,Electronics,19893.96
TXN000816,2025-06-10T04:11,CUST0072,Kavya Mehta,kavya.mehta72@example.com,9692790631,1988-02-17,"399 Lake View, Hyderabad",Hyderabad,South,854458771753,4556093204899642,04/29,Debit Card,E-Commerce,Home,3444.5
TXN000817,2025-01-18T02:53,CUST0084,Aditi Verma,aditi.verma84@example.com,9477940931,1978-08-28,"186 Ring Road, Pune",Pune,West,991251341252,4866929662782827,05/28,Net Banking,Point-of-Sale,Electronics,14140.55
TXN000818,2025-03-29T14:26,CUST0047,Meera Nair,meera.nair47@example.com,9907873857,1960-11-23,"249 Park Street, Chennai",Chennai,South,473597746886,4239240758181412,05/30,Credit Card,E-Commerce,Beauty,1826.15
TXN000819,2025-05-31T22:29,CUST0039,Aditi Khan,aditi.khan39@example.com,9266140258,1965-11-06,"239 MG Road, Hyderabad",Hyderabad,South,585149368998,4094024455022961,03/27,Wallet,E-Commerce,Grocery,1189.79
TXN000820,2025-12-22T10:40,CUST0074,Rohan Mishra,rohan.mishra74@example.com,9807901168,1977-07-02,"16 Lake View, Ahmedabad",Ahmedabad,West,008484086211,4823398454615679,04/28,UPI,E-Commerce,Home,3524.02
TXN000821,2025-01-19T06:25,CUST0089,Priya Iyer,priya.iyer89@example.com,9797929178,1989-04-20,"905 Ring Road, Bengaluru",Bengaluru,South,154152064361,4103712938700516,12/28,UPI,E-Commerce,Grocery,803.03
TXN000822,2025-10-10T07:22,CUST0018,Diya Kapoor,diya.kapoor18@example.com,9237039296,1968-10-10,"37 Lake View, Ahmedabad",Ahmedabad,West,990162720465,4375564641708053,11/27,UPI,Point-of-Sale,Beauty,1455.48
TXN000823,2025-05-11T08:53,CUST0017,Ananya Joshi,ananya.joshi17@example.com,9168965204,1981-12-14,"348 Lake View, Hyderabad",Hyderabad,South,603669096705,4466889373467065,11/30,Debit Card,Point-of-Sale,Sports,2523.02
TXN000824,2025-05-11T23:05,CUST0059,Aditi Khan,aditi.khan59@example.com,9489256938,1973-02-13,"85 Lake View, Hyderabad",Hyderabad,South,878499121655,4852398680002578,08/28,Debit Card,E-Commerce,Grocery,768.71
TXN000825,2025-12-23T22:02,CUST0010,Aarav Nair,aarav.nair10@example.com,9178663096,1974-03-23,"528 Ring Road, Delhi",Delhi,North,251354278498,4084124118244935,04/29,UPI,E-Commerce,Sports,2450.99
TXN000826,2025-06-11T14:48,CUST0054,Diya Malhotra,diya.malhotra54@example.com,9194264587,1956-07-26,"875 Ring Road, Ahmedabad",Ahmedabad,West,518844225831,4323705895782911,05/30,Credit Card,E-Commerce,Electronics,99.0
TXN000827,2025-10-08T13:53,CUST0010,Aarav Nair,aarav.nair10@example.com,9178663096,1974-03-23,"528 Ring Road, Delhi",Delhi,North,251354278498,4084124118244935,04/29,UPI,E-Commerce,Fashion,2463.47
TXN000828,2025-05-20T04:59,CUST0047,Meera Nair,meera.nair47@example.com,9907873857,1960-11-23,"249 Park Street, Chennai",Chennai,South,473597746886,4239240758181412,05/30,Debit Card,Point-of-Sale,Fashion,2462.22
TXN000829,2025-07-13T03:35,CUST0002,Aditya Mehta,aditya.mehta2@example.com,9485451171,1985-09-04,"280 MG Road, Delhi",Delhi,North,781618495931,4034131647525534,12/27,Credit Card,E-Commerce,Grocery,288.65
TXN000830,2025-06-06T20:05,CUST0068,Nisha Sharma,nisha.sharma68@example.com,9606882594,2006-02-14,"428 Park Street, Delhi",Delhi,North,265676618251,4286823004786863,04/30,Wallet,E-Commerce,Sports,4599.73
TXN000831,2025-10-10T09:15,CUST0068,Nisha Sharma,nisha.sharma68@example.com,9606882594,2006-02-14,"428 Park Street, Delhi",Delhi,North,265676618251,4286823004786863,04/30,Credit Card,E-Commerce,Fashion,1727.67
TXN000832,2025-07-19T06:10,CUST0022,Saanvi Mishra,saanvi.mishra22@example.com,9608159580,1972-10-12,"362 Lake View, Pune",Pune,West,855744431351,4823374989413435,03/29,Net Banking,Point-of-Sale,Fashion,732.03
TXN000833,2025-09-20T05:18,CUST0062,Kabir Mishra,kabir.mishra62@example.com,9755064741,1978-04-03,"990 Park Street, Chennai",Chennai,South,484344375758,4441986652404157,11/29,Debit Card,E-Commerce,Beauty,1653.81
TXN000834,2025-05-17T01:48,CUST0049,Ananya Khan,ananya.khan49@example.com,9554466340,2001-02-13,"253 Ring Road, Jaipur",Jaipur,North,103697117980,4893246095396218,06/27,UPI,E-Commerce,Beauty,1655.58
TXN000835,2025-08-13T12:04,CUST0087,Kabir Khan,kabir.khan87@example.com,9740871060,1974-04-15,"341 Ring Road, Chennai",Chennai,South,494812604223,4253672946671168,12/29,Wallet,Point-of-Sale,Beauty,1060.37
TXN000836,2025-09-24T07:48,CUST0036,Ananya Patel,ananya.patel36@example.com,9369137895,1957-04-12,"122 MG Road, Jaipur",Jaipur,North,205395024026,4811775891783908,05/30,Credit Card,Point-of-Sale,Home,4880.2
TXN000837,2025-02-09T08:11,CUST0053,Vivaan Das,vivaan.das53@example.com,9829137330,1980-01-03,"390 Lake View, Bengaluru",Bengaluru,South,192856543102,4786814473947312,02/30,Credit Card,E-Commerce,Fashion,2815.6
TXN000838,2025-02-13T09:45,CUST0074,Rohan Mishra,rohan.mishra74@example.com,9807901168,1977-07-02,"16 Lake View, Ahmedabad",Ahmedabad,West,008484086211,4823398454615679,04/28,Wallet,E-Commerce,Grocery,501.18
TXN000839,2025-09-03T16:59,CUST0055,Sneha Khan,sneha.khan55@example.com,9925884151,1981-09-19,"85 Park Street, Kolkata",Kolkata,East,517785289226,4801824225358414,04/31,Net Banking,E-Commerce,Sports,1214.71
TXN000840,2025-11-12T06:29,CUST0052,Arjun Verma,arjun.verma52@example.com,9452101316,1966-02-09,"323 Lake View, Delhi",Delhi,North,962757059640,4165820297021355,07/31,Credit Card,Point-of-Sale,Grocery,823.72
TXN000841,2025-12-05T18:01,CUST0090,Sneha Verma,sneha.verma90@example.com,9511318205,2003-05-19,"115 Ring Road, Hyderabad",Hyderabad,South,542622189092,4753269731121965,07/29,Net Banking,E-Commerce,Beauty,1599.13
TXN000842,2025-03-28T23:01,CUST0078,Priya Verma,priya.verma78@example.com,9196227496,1985-09-30,"105 Ring Road, Mumbai",Mumbai,West,604661839826,4224447212646471,06/29,Net Banking,E-Commerce,Home,3026.12
TXN000843,2025-06-30T01:44,CUST0023,Aarav Joshi,aarav.joshi23@example.com,9235917419,1991-06-17,"65 Ring Road, Jaipur",Jaipur,North,271094777520,4471167190229413,02/31,Wallet,Point-of-Sale,Grocery,743.22
TXN000844,2025-02-27T11:32,CUST0022,Saanvi Mishra,saanvi.mishra22@example.com,9608159580,1972-10-12,"362 Lake View, Pune",Pune,West,855744431351,4823374989413435,03/29,Debit Card,E-Commerce,Fashion,2505.44
TXN000845,2025-01-02T21:32,CUST0038,Arjun Kapoor,arjun.kapoor38@example.com,9528133274,1982-05-23,"330 Lake View, Ahmedabad",Ahmedabad,West,545271111615,4280988516560494,06/27,Wallet,E-Commerce,Fashion,1599.5
TXN000846,2025-11-26T17:35,CUST0119,Vikram Verma,vikram.verma119@example.com,9374762050,1967-03-14,"477 Ring Road, Delhi",Delhi,North,470120455611,4002255794155216,07/30,Credit Card,Point-of-Sale,Fashion,2263.91
TXN000847,2025-01-04T21:00,CUST0115,Arjun Mehta,arjun.mehta115@example.com,9253785761,1988-04-09,"807 MG Road, Ahmedabad",Ahmedabad,West,752500743292,4712966667600835,01/29,UPI,Point-of-Sale,Beauty,1711.66
TXN000848,2025-01-03T11:56,CUST0046,Aditya Mishra,aditya.mishra46@example.com,9645985356,1985-07-01,"381 Ring Road, Kolkata",Kolkata,East,235733221418,4880592962229270,07/29,Debit Card,Point-of-Sale,Grocery,766.55
TXN000849,2025-02-13T18:03,CUST0046,Aditya Mishra,aditya.mishra46@example.com,9645985356,1985-07-01,"381 Ring Road, Kolkata",Kolkata,East,235733221418,4880592962229270,07/29,Debit Card,Point-of-Sale,Grocery,1128.42
TXN000850,2025-01-04T05:18,CUST0016,Meera Malhotra,meera.malhotra16@example.com,9590122159,1999-11-16,"693 Ring Road, Delhi",Delhi,North,798687277434,4873471434558122,04/30,UPI,E-Commerce,Home,5093.06
TXN000851,2025-04-04T18:18,CUST0061,Diya Khan,diya.khan61@example.com,9258672959,1955-07-28,"258 MG Road, Kolkata",Kolkata,East,913075626368,4970283857865278,06/31,UPI,E-Commerce,Home,3138.01
TXN000852,2025-08-13T05:31,CUST0057,Vivaan Patel,vivaan.patel57@example.com,9546270451,1977-11-15,"218 Ring Road, Ahmedabad",Ahmedabad,West,925556258815,4371473210469632,06/31,UPI,Point-of-Sale,Sports,3462.69
TXN000853,2025-02-26T06:28,CUST0001,Ishaan Sharma,ishaan.sharma1@example.com,9362950628,1994-04-30,"764 MG Road, Chennai",Chennai,South,819600133890,4838637940265423,06/27,Credit Card,E-Commerce,Fashion,3100.62
TXN000854,2025-06-19T01:04,CUST0051,Kavya Malhotra,kavya.malhotra51@example.com,9438868427,1988-10-20,"417 Lake View, Mumbai",Mumbai,West,403450541566,4765277584161692,09/29,Debit Card,Point-of-Sale,Home,2593.37
TXN000855,2025-09-11T23:16,CUST0086,Ishaan Das,ishaan.das86@example.com,9387643522,1958-10-05,"853 Ring Road, Delhi",Delhi,North,807836134074,4517133959629233,01/31,Debit Card,Point-of-Sale,Fashion,2855.11
TXN000856,2025-09-14T13:16,CUST0097,Meera Reddy,meera.reddy97@example.com,9438238241,1956-12-21,"727 Ring Road, Chennai",Chennai,South,574313291212,4775618537474112,11/29,Credit Card,E-Commerce,Home,5229.18
TXN000857,2025-01-07T23:21,CUST0102,Rohan Iyer,rohan.iyer102@example.com,9665269791,1978-07-10,"349 Park Street, Mumbai",Mumbai,West,252500292185,4156915452267528,12/31,Credit Card,Point-of-Sale,Grocery,1041.84
TXN000858,2025-01-05T14:49,CUST0055,Sneha Khan,sneha.khan55@example.com,9925884151,1981-09-19,"85 Park Street, Kolkata",Kolkata,East,517785289226,4801824225358414,04/31,UPI,Point-of-Sale,Beauty,1966.25
TXN000859,2025-03-20T17:27,CUST0063,Sneha Iyer,sneha.iyer63@example.com,9989006374,1974-02-22,"965 Ring Road, Hyderabad",Hyderabad,South,219933083301,4657120826773454,11/27,Debit Card,Point-of-Sale,Grocery,865.36
TXN000860,2025-05-15T23:55,CUST0099,Aditya Sharma,aditya.sharma99@example.com,9312332805,1966-11-25,"838 Park Street, Delhi",Delhi,North,151070296670,4662532447209993,11/29,Wallet,E-Commerce,Grocery,626.04
TXN000861,2025-09-15T20:51,CUST0061,Diya Khan,diya.khan61@example.com,9258672959,1955-07-28,"258 MG Road, Kolkata",Kolkata,East,913075626368,4970283857865278,06/31,Debit Card,E-Commerce,Sports,2893.3
TXN000862,2025-03-09T13:41,CUST0030,Aditya Nair,aditya.nair30@example.com,9463527356,1968-07-21,"417 MG Road, Chennai",Chennai,South,586578091343,4161172400504556,03/28,UPI,E-Commerce,Grocery,714.16
TXN000863,2025-02-16T01:44,CUST0119,Vikram Verma,vikram.verma119@example.com,9374762050,1967-03-14,"477 Ring Road, Delhi",Delhi,North,470120455611,4002255794155216,07/30,Wallet,Point-of-Sale,Electronics,6514.45
TXN000864,2025-04-29T07:34,CUST0090,Sneha Verma,sneha.verma90@example.com,9511318205,2003-05-19,"115 Ring Road, Hyderabad",Hyderabad,South,542622189092,4753269731121965,07/29,Wallet,Point-of-Sale,Sports,3406.03
