transaction_id,transaction_ts,city,region,payment_method,channel,product_category,amount,CustomerToken,MaskedName,MaskedEmail,MaskedPhone,MaskedAadhaar,MaskedCard,Age,AgeBand,SpendCategory,TransactionMonth
TXN000773,2025-11-05T17:45,Jaipur,North,UPI,Point-of-Sale,Electronics,11018.82,f809f235c2ec7fc9e4685e96,V*** M***,vi***@example.com,******9462,XXXX-XXXX-5698,**** **** **** 5615,19,18-24,High (>5000),2025-11
TXN000774,2025-11-06T14:39,Kolkata,East,UPI,Point-of-Sale,Fashion,2187.0,3e937b64a04069fe15efcfc9,D*** K***,di***@example.com,******2959,XXXX-XXXX-6368,**** **** **** 5278,70,65+,Medium (1000-5000),2025-11
TXN000775,2025-07-13T20:50,Chennai,South,UPI,Point-of-Sale,Electronics,17048.82,684edfc56e008d87e485098c,S*** K***,sn***@example.com,******6522,XXXX-XXXX-1076,**** **** **** 6071,32,25-34,High (>5000),2025-07
TXN000776,2025-01-02T15:35,Delhi,North,Wallet,E-Commerce,Grocery,690.56,05fad4316a383a0e874b86a5,K*** R***,ka***@example.com,******8202,XXXX-XXXX-1793,**** **** **** 2621,18,18-24,Low (<1000),2025-01
TXN000777,2025-12-25T08:29,Hyderabad,South,Wallet,Point-of-Sale,Beauty,2093.43,37842ac4d91d62eed0726590,N*** G***,ne***@example.com,******2577,XXXX-XXXX-9784,**** **** **** 0482,50,45-54,Medium (1000-5000),2025-12
TXN000778,2025-12-05T06:24,Delhi,North,UPI,E-Commerce,Home,5331.39,650dd356d2a606dd2dbc778b,M*** S***,me***@example.com,******4064,XXXX-XXXX-2795,**** **** **** 5191,37,35-44,High (>5000),2025-12
TXN000779,2025-06-16T23:08,Delhi,North,Debit Card,Point-of-Sale,Fashion,3624.92,4bf42404549fa4ee9a7580c8,S*** M***,sa***@example.com,******8497,XXXX-XXXX-7751,**** **** **** 2586,64,55-64,Medium (1000-5000),2025-06
TXN000780,2025-11-10T02:46,Delhi,North,Wallet,Point-of-Sale,Sports,950.43,c6e932b847a88dfc3a1b79f8,A*** V***,ar***@example.com,******1316,XXXX-XXXX-9640,**** **** **** 1355,60,55-64,Low (<1000),2025-11
TXN000781,2025-05-31T20:43,Ahmedabad,West,Debit Card,E-Commerce,Sports,4120.75,ecac8813c8236bebb006a67e,D*** G***,di***@example.com,******6407,XXXX-XXXX-7677,**** **** **** 2797,21,18-24,Medium (1000-5000),2025-05
TXN000782,2025-02-14T10:17,Hyderabad,South,Net Banking,Point-of-Sale,Home,2789.28,460c4fae5dc0a42ae208c7a6,A*** J***,an***@example.com,******5204,XXXX-XXXX-6705,**** **** **** 7065,44,35-44,Medium (1000-5000),2025-02
TXN000783,2025-10-04T08:13,Pune,West,Debit Card,E-Commerce,Home,5681.1,cd8dc010df18fc4bef2a1f46,S*** M***,sa***@example.com,******9580,XXXX-XXXX-1351,**** **** **** 3435,53,45-54,High (>5000),2025-10
TXN000784,2025-12-25T03:03,Chennai,South,Wallet,E-Commerce,Sports,2486.67,d82f34d66b72143051ff01d7,M*** R***,me***@example.com,******8241,XXXX-XXXX-1212,**** **** **** 4112,69,65+,Medium (1000-5000),2025-12
TXN000785,2025-04-23T08:47,Kolkata,East,Wallet,E-Commerce,Fashion,3274.9,5948f4227302bbb438086763,R*** D***,ra***@example.com,******3124,XXXX-XXXX-4808,**** **** **** 1436,19,18-24,Medium (1000-5000),2025-04
TXN000786,2025-10-01T21:37,Delhi,North,Wallet,E-Commerce,Electronics,7558.87,72b8ae9e36935abf92da5263,I*** D***,is***@example.com,******3522,XXXX-XXXX-4074,**** **** **** 9233,67,65+,High (>5000),2025-10
TXN000787,2025-10-22T20:30,Mumbai,West,UPI,Point-of-Sale,Sports,2453.22,c6a8c60c3326ad6cefe01c16,R*** I***,ro***@example.com,******9791,XXXX-XXXX-2185,**** **** **** 7528,48,45-54,Medium (1000-5000),2025-10
TXN000788,2025-07-15T22:19,Bengaluru,South,Net Banking,Point-of-Sale,Sports,3405.3,aa997b4a5b6210e73124d2be,M*** J***,me***@example.com,******3783,XXXX-XXXX-9010,**** **** **** 0461,64,55-64,Medium (1000-5000),2025-07
TXN000789,2025-02-14T03:48,Delhi,North,UPI,E-Commerce,Electronics,11830.17,05fad4316a383a0e874b86a5,K*** R***,ka***@example.com,******8202,XXXX-XXXX-1793,**** **** **** 2621,18,18-24,High (>5000),2025-02
TXN000790,2025-10-21T12:33,Mumbai,West,UPI,Point-of-Sale,Grocery,995.49,a15ebdfd676242cd24e4c125,K*** M***,ka***@example.com,******2166,XXXX-XXXX-4103,**** **** **** 9906,18,18-24,Low (<1000),2025-10
TXN000791,2025-10-02T06:28,Ahmedabad,West,Wallet,Point-of-Sale,Sports,3150.27,f1b54fd78857b1a5c0d570fc,R*** M***,ro***@example.com,******1168,XXXX-XXXX-6211,**** **** **** 5679,49,45-54,Medium (1000-5000),2025-10
TXN000792,2025-12-14T04:18,Chennai,South,Net Banking,E-Commerce,Fashion,2202.9,684edfc56e008d87e485098c,S*** K***,sn***@example.com,******6522,XXXX-XXXX-1076,**** **** **** 6071,32,25-34,Medium (1000-5000),2025-12
TXN000793,2025-06-11T04:56,Chennai,South,UPI,E-Commerce,Home,6902.2,68a049b5475c9065b1c7d31d,I*** J***,is***@example.com,******8647,XXXX-XXXX-9946,**** **** **** 7387,37,35-44,High (>5000),2025-06
TXN000794,2025-08-22T05:01,Hyderabad,South,UPI,E-Commerce,Sports,2910.61,6c3cb30710ba373cd210c84a,A*** M***,ad***@example.com,******5376,XXXX-XXXX-0499,**** **** **** 3152,65,65+,Medium (1000-5000),2025-08
TXN000795,2025-01-18T20:26,Mumbai,West,UPI,E-Commerce,Sports,3872.2,a15ebdfd676242cd24e4c125,K*** M***,ka***@example.com,******2166,XXXX-XXXX-4103,**** **** **** 9906,18,18-24,Medium (1000-5000),2025-01
TXN000796,2025-10-21T16:19,Jaipur,North,Debit Card,Point-of-Sale,Sports,1307.11,62973540e2092332b8aa2c39,A*** P***,an***@example.com,******7895,XXXX-XXXX-4026,**** **** **** 3908,69,65+,Medium (1000-5000),2025-10
TXN000797,2025-06-20T05:12,Ahmedabad,West,Debit Card,E-Commerce,Sports,3133.68,faab74fccfadfd65cf9dac36,A*** K***,ar***@example.com,******3274,XXXX-XXXX-1615,**** **** **** 0494,44,35-44,Medium (1000-5000),2025-06
TXN000798,2025-01-27T06:06,Hyderabad,South,Wallet,Point-of-Sale,Sports,2728.7,34969e554ba2fed34a00fa42,S*** V***,sn***@example.com,******8205,XXXX-XXXX-9092,**** **** **** 1965,23,18-24,Medium (1000-5000),2025-01
TXN000799,2025-01-12T18:42,Hyderabad,South,UPI,Point-of-Sale,Sports,3291.83,898d7e78f6ba9c0e258f284a,A*** K***,ad***@example.com,******0258,XXXX-XXXX-8998,**** **** **** 2961,60,55-64,Medium (1000-5000),2025-01
TXN000800,2025-06-28T13:21,Chennai,South,Credit Card,Point-of-Sale,Home,3657.9,b0eee3bde7ac3f67ece3bb5c,K*** K***,ka***@example.com,******1060,XXXX-XXXX-4223,**** **** **** 1168,52,45-54,Medium (1000-5000),2025-06
TXN000801,2025-10-08T13:26,Ahmedabad,West,Debit Card,Point-of-Sale,Sports,4148.54,52e14b13d66a5abe27f64e4a,A*** S***,aa***@example.com,******3244,XXXX-XXXX-4998,**** **** **** 8367,45,45-54,Medium (1000-5000),2025-10
TXN000802,2025-01-28T10:22,Chennai,South,Debit Card,E-Commerce,Beauty,1195.48,d82f34d66b72143051ff01d7,M*** R***,me***@example.com,******8241,XXXX-XXXX-1212,**** **** **** 4112,69,65+,Medium (1000-5000),2025-01
TXN000803,2025-04-18T07:26,Ahmedabad,West,Debit Card,E-Commerce,Sports,722.23,3e3d32093b30c8d1a6cc0122,V*** P***,vi***@example.com,******0451,XXXX-XXXX-8815,**** **** **** 9632,48,45-54,Low (<1000),2025-04
TXN000804,2025-10-22T03:28,Chennai,South,Debit Card,Point-of-Sale,Sports,3030.16,6b3bbb717171fc3f704ac217,M*** N***,me***@example.com,******3857,XXXX-XXXX-6886,**** **** **** 1412,65,65+,Medium (1000-5000),2025-10
TXN000805,2025-02-19T12:08,Kolkata,East,Wallet,E-Commerce,Sports,4017.87,6cd6b817b999bdef04c73082,S*** K***,sn***@example.com,******4151,XXXX-XXXX-9226,**** **** **** 8414,44,35-44,Medium (1000-5000),2025-02
TXN000806,2025-09-21T22:11,Ahmedabad,West,Net Banking,Point-of-Sale,Grocery,280.64,891d80dae01f937755519d93,A*** D***,ad***@example.com,******6298,XXXX-XXXX-0106,**** **** **** 7317,68,65+,Low (<1000),2025-09
TXN000807,2025-03-02T08:13,Delhi,North,Wallet,Point-of-Sale,Sports,2673.91,0d89a813a938741e1f59c307,R*** B***,ro***@example.com,******2461,XXXX-XXXX-6572,**** **** **** 5314,54,45-54,Medium (1000-5000),2025-03
TXN000808,2025-03-30T22:16,Bengaluru,South,Wallet,E-Commerce,Beauty,1186.39,4fa3aa3ac64cc422141a2fcb,P*** I***,pr***@example.com,******9178,XXXX-XXXX-4361,**** **** **** 0516,37,35-44,Medium (1000-5000),2025-03
TXN000809,2025-05-21T21:35,Jaipur,North,Wallet,Point-of-Sale,Home,5474.65,fd03bf7c6d9d547ae757da77,S*** M***,sn***@example.com,******5545,XXXX-XXXX-5787,**** **** **** 0407,21,18-24,High (>5000),2025-05
TXN000810,2025-03-01T02:49,Delhi,North,Wallet,E-Commerce,Grocery,526.32,e572d84e3b98856b0125e78b,A*** M***,ad***@example.com,******1171,XXXX-XXXX-5931,**** **** **** 5534,40,35-44,Low (<1000),2025-03
TXN000811,2025-05-21T23:40,Bengaluru,South,Credit Card,E-Commerce,Beauty,945.24,68c027e72d3857bda1cfb96c,R*** M***,ro***@example.com,******8321,XXXX-XXXX-5641,**** **** **** 8849,64,55-64,Low (<1000),2025-05
TXN000812,2025-11-27T23:59,Jaipur,North,UPI,E-Commerce,Home,3271.73,d59a864fe618822c6939b371,V*** K***,vi***@example.com,******3809,XXXX-XXXX-5319,**** **** **** 1704,50,45-54,Medium (1000-5000),2025-11
TXN000813,2025-10-03T06:18,Jaipur,North,Credit Card,Point-of-Sale,Fashion,3753.06,f809f235c2ec7fc9e4685e96,V*** M***,vi***@example.com,******9462,XXXX-XXXX-5698,**** **** **** 5615,19,18-24,Medium (1000-5000),2025-10
TXN000814,2025-09-29T16:40,Hyderabad,South,Net Banking,E-Commerce,Beauty,2076.18,f14ba6bd1c0ffbd680e0ca20,K*** M***,ka***@example.com,******0631,XXXX-XXXX-1753,**** **** **** 9642,38,35-44,Medium (1000-5000),2025-09
TXN000815,2025-04-03T20:26,Chennai,South,Debit Card,E-Commerce,Electronics,19893.96,d82f34d66b72143051ff01d7,M*** R***,me***@example.com,******8241,XXXX-XXXX-1212,**** **** **** 4112,69,65+,High (>5000),2025-04
TXN000816,2025-06-10T04:11,Hyderabad,South,Debit Card,E-Commerce,Home,3444.5,f14ba6bd1c0ffbd680e0ca20,K*** M***,ka***@example.com,******0631,XXXX-XXXX-1753,**** **** **** 9642,38,35-44,Medium (1000-5000),2025-06
TXN000817,2025-01-18T02:53,Pune,West,Net Banking,Point-of-Sale,Electronics,14140.55,fd2da88f96eec19bc818a7c2,A*** V***,ad***@example.com,******0931,XXXX-XXXX-1252,**** **** **** 2827,47,45-54,High (>5000),2025-01
TXN000818,2025-03-29T14:26,Chennai,South,Credit Card,E-Commerce,Beauty,1826.15,6b3bbb717171fc3f704ac217,M*** N***,me***@example.com,******3857,XXXX-XXXX-6886,**** **** **** 1412,65,65+,Medium (1000-5000),2025-03
TXN000819,2025-05-31T22:29,Hyderabad,South,Wallet,E-Commerce,Grocery,1189.79,898d7e78f6ba9c0e258f284a,A*** K***,ad***@example.com,******0258,XXXX-XXXX-8998,**** **** **** 2961,60,55-64,Medium (1000-5000),2025-05
TXN000820,2025-12-22T10:40,Ahmedabad,West,UPI,E-Commerce,Home,3524.02,f1b54fd78857b1a5c0d570fc,R*** M***,ro***@example.com,******1168,XXXX-XXXX-6211,**** **** **** 5679,49,45-54,Medium (1000-5000),2025-12
TXN000821,2025-01-19T06:25,Bengaluru,South,UPI,E-Commerce,Grocery,803.03,4fa3aa3ac64cc422141a2fcb,P*** I***,pr***@example.com,******9178,XXXX-XXXX-4361,**** **** **** 0516,37,35-44,Low (<1000),2025-01
TXN000822,2025-10-10T07:22,Ahmedabad,West,UPI,Point-of-Sale,Beauty,1455.48,fa80c4338d49c5d578ee9258,D*** K***,di***@example.com,******9296,XXXX-XXXX-0465,**** **** **** 8053,57,55-64,Medium (1000-5000),2025-10
TXN000823,2025-05-11T08:53,Hyderabad,South,Debit Card,Point-of-Sale,Sports,2523.02,460c4fae5dc0a42ae208c7a6,A*** J***,an***@example.com,******5204,XXXX-XXXX-6705,**** **** **** 7065,44,35-44,Medium (1000-5000),2025-05
TXN000824,2025-05-11T23:05,Hyderabad,South,Debit Card,E-Commerce,Grocery,768.71,4f4b14f1902e846be18e69d6,A*** K***,ad***@example.com,******6938,XXXX-XXXX-1655,**** **** **** 2578,53,45-54,Low (<1000),2025-05
TXN000825,2025-12-23T22:02,Delhi,North,UPI,E-Commerce,Sports,2450.99,4c5f7e2e6eba56e515391cc9,A*** N***,aa***@example.com,******3096,XXXX-XXXX-8498,**** **** **** 4935,52,45-54,Medium (1000-5000),2025-12
TXN000826,2025-06-11T14:48,Ahmedabad,West,Credit Card,E-Commerce,Electronics,99.0,c5b63e3f706831987eb6efa9,D*** M***,di***@example.com,******4587,XXXX-XXXX-5831,**** **** **** 2911,69,65+,Low (<1000),2025-06
TXN000827,2025-10-08T13:53,Delhi,North,UPI,E-Commerce,Fashion,2463.47,4c5f7e2e6eba56e515391cc9,A*** N***,aa***@example.com,******3096,XXXX-XXXX-8498,**** **** **** 4935,52,45-54,Medium (1000-5000),2025-10
TXN000828,2025-05-20T04:59,Chennai,South,Debit Card,Point-of-Sale,Fashion,2462.22,6b3bbb717171fc3f704ac217,M*** N***,me***@example.com,******3857,XXXX-XXXX-6886,**** **** **** 1412,65,65+,Medium (1000-5000),2025-05
TXN000829,2025-07-13T03:35,Delhi,North,Credit Card,E-Commerce,Grocery,288.65,e572d84e3b98856b0125e78b,A*** M***,ad***@example.com,******1171,XXXX-XXXX-5931,**** **** **** 5534,40,35-44,Low (<1000),2025-07
TXN000830,2025-06-06T20:05,Delhi,North,Wallet,E-Commerce,Sports,4599.73,be0f10c75e717cc401a0dc9d,N*** S***,ni***@example.com,******2594,XXXX-XXXX-8251,**** **** **** 6863,20,18-24,Medium (1000-5000),2025-06
TXN000831,2025-10-10T09:15,Delhi,North,Credit Card,E-Commerce,Fashion,1727.67,be0f10c75e717cc401a0dc9d,N*** S***,ni***@example.com,******2594,XXXX-XXXX-8251,**** **** **** 6863,20,18-24,Medium (1000-5000),2025-10
TXN000832,2025-07-19T06:10,Pune,West,Net Banking,Point-of-Sale,Fashion,732.03,cd8dc010df18fc4bef2a1f46,S*** M***,sa***@example.com,******9580,XXXX-XXXX-1351,**** **** **** 3435,53,45-54,Low (<1000),2025-07
TXN000833,2025-09-20T05:18,Chennai,South,Debit Card,E-Commerce,Beauty,1653.81,2e9fd87e3435b45d2ce64cd1,K*** M***,ka***@example.com,******4741,XXXX-XXXX-5758,**** **** **** 4157,48,45-54,Medium (1000-5000),2025-09
TXN000834,2025-05-17T01:48,Jaipur,North,UPI,E-Commerce,Beauty,1655.58,bb34d12591309b4f6bac6bc1,A*** K***,an***@example.com,******6340,XXXX-XXXX-7980,**** **** **** 6218,25,25-34,Medium (1000-5000),2025-05
TXN000835,2025-08-13T12:04,Chennai,South,Wallet,Point-of-Sale,Beauty,1060.37,b0eee3bde7ac3f67ece3bb5c,K*** K***,ka***@example.com,******1060,XXXX-XXXX-4223,**** **** **** 1168,52,45-54,Medium (1000-5000),2025-08
TXN000836,2025-09-24T07:48,Jaipur,North,Credit Card,Point-of-Sale,Home,4880.2,62973540e2092332b8aa2c39,A*** P***,an***@example.com,******7895,XXXX-XXXX-4026,**** **** **** 3908,69,65+,Medium (1000-5000),2025-09
TXN000837,2025-02-09T08:11,Bengaluru,South,Credit Card,E-Commerce,Fashion,2815.6,dd4ebc1454fbd3d6de08445d,V*** D***,vi***@example.com,******7330,XXXX-XXXX-3102,**** **** **** 7312,46,45-54,Medium (1000-5000),2025-02
TXN000838,2025-02-13T09:45,Ahmedabad,West,Wallet,E-Commerce,Grocery,501.18,f1b54fd78857b1a5c0d570fc,R*** M***,ro***@example.com,******1168,XXXX-XXXX-6211,**** **** **** 5679,49,45-54,Low (<1000),2025-02
TXN000839,2025-09-03T16:59,Kolkata,East,Net Banking,E-Commerce,Sports,1214.71,6cd6b817b999bdef04c73082,S*** K***,sn***@example.com,******4151,XXXX-XXXX-9226,**** **** **** 8414,44,35-44,Medium (1000-5000),2025-09
TXN000840,2025-11-12T06:29,Delhi,North,Credit Card,Point-of-Sale,Grocery,823.72,c6e932b847a88dfc3a1b79f8,A*** V***,ar***@example.com,******1316,XXXX-XXXX-9640,**** **** **** 1355,60,55-64,Low (<1000),2025-11
TXN000841,2025-12-05T18:01,Hyderabad,South,Net Banking,E-Commerce,Beauty,1599.13,34969e554ba2fed34a00fa42,S*** V***,sn***@example.com,******8205,XXXX-XXXX-9092,**** **** **** 1965,23,18-24,Medium (1000-5000),2025-12
TXN000842,2025-03-28T23:01,Mumbai,West,Net Banking,E-Commerce,Home,3026.12,021d4e20bc5d717eca75152c,P*** V***,pr***@example.com,******7496,XXXX-XXXX-9826,**** **** **** 6471,40,35-44,Medium (1000-5000),2025-03
TXN000843,2025-06-30T01:44,Jaipur,North,Wallet,Point-of-Sale,Grocery,743.22,c90fd08fa103e09376c4b00d,A*** J***,aa***@example.com,******7419,XXXX-XXXX-7520,**** **** **** 9413,35,35-44,Low (<1000),2025-06
TXN000844,2025-02-27T11:32,Pune,West,Debit Card,E-Commerce,Fashion,2505.44,cd8dc010df18fc4bef2a1f46,S*** M***,sa***@example.com,******9580,XXXX-XXXX-1351,**** **** **** 3435,53,45-54,Medium (1000-5000),2025-02
TXN000845,2025-01-02T21:32,Ahmedabad,West,Wallet,E-Commerce,Fashion,1599.5,faab74fccfadfd65cf9dac36,A*** K***,ar***@example.com,******3274,XXXX-XXXX-1615,**** **** **** 0494,44,35-44,Medium (1000-5000),2025-01
TXN000846,2025-11-26T17:35,Delhi,North,Credit Card,Point-of-Sale,Fashion,2263.91,f0ab2e68baf0bdc8cdc1baeb,V*** V***,vi***@example.com,******2050,XXXX-XXXX-5611,**** **** **** 5216,59,55-64,Medium (1000-5000),2025-11
TXN000847,2025-01-04T21:00,Ahmedabad,West,UPI,Point-of-Sale,Beauty,1711.66,216d00cc90f7733fe9ccaf11,A*** M***,ar***@example.com,******5761,XXXX-XXXX-3292,**** **** **** 0835,38,35-44,Medium (1000-5000),2025-01
TXN000848,2025-01-03T11:56,Kolkata,East,Debit Card,Point-of-Sale,Grocery,766.55,845e655ae57a1578857d7011,A*** M***,ad***@example.com,******5356,XXXX-XXXX-1418,**** **** **** 9270,41,35-44,Low (<1000),2025-01
TXN000849,2025-02-13T18:03,Kolkata,East,Debit Card,Point-of-Sale,Grocery,1128.42,845e655ae57a1578857d7011,A*** M***,ad***@example.com,******5356,XXXX-XXXX-1418,**** **** **** 9270,41,35-44,Medium (1000-5000),2025-02
TXN000850,2025-01-04T05:18,Delhi,North,UPI,E-Commerce,Home,5093.06,90e009fe3e6ce06466692185,M*** M***,me***@example.com,******2159,XXXX-XXXX-7434,**** **** **** 8122,26,25-34,High (>5000),2025-01
TXN000851,2025-04-04T18:18,Kolkata,East,UPI,E-Commerce,Home,3138.01,3e937b64a04069fe15efcfc9,D*** K***,di***@example.com,******2959,XXXX-XXXX-6368,**** **** **** 5278,70,65+,Medium (1000-5000),2025-04
TXN000852,2025-08-13T05:31,Ahmedabad,West,UPI,Point-of-Sale,Sports,3462.69,3e3d32093b30c8d1a6cc0122,V*** P***,vi***@example.com,******0451,XXXX-XXXX-8815,**** **** **** 9632,48,45-54,Medium (1000-5000),2025-08
TXN000853,2025-02-26T06:28,Chennai,South,Credit Card,E-Commerce,Fashion,3100.62,e698d95700880c1e2cfd13d5,I*** S***,is***@example.com,******0628,XXXX-XXXX-3890,**** **** **** 5423,32,25-34,Medium (1000-5000),2025-02
TXN000854,2025-06-19T01:04,Mumbai,West,Debit Card,Point-of-Sale,Home,2593.37,3cb181f300a205a7dfd84b0a,K*** M***,ka***@example.com,******8427,XXXX-XXXX-1566,**** **** **** 1692,37,35-44,Medium (1000-5000),2025-06
TXN000855,2025-09-11T23:16,Delhi,North,Debit Card,Point-of-Sale,Fashion,2855.11,72b8ae9e36935abf92da5263,I*** D***,is***@example.com,******3522,XXXX-XXXX-4074,**** **** **** 9233,67,65+,Medium (1000-5000),2025-09
TXN000856,2025-09-14T13:16,Chennai,South,Credit Card,E-Commerce,Home,5229.18,d82f34d66b72143051ff01d7,M*** R***,me***@example.com,******8241,XXXX-XXXX-1212,**** **** **** 4112,69,65+,High (>5000),2025-09
TXN000857,2025-01-07T23:21,Mumbai,West,Credit Card,Point-of-Sale,Grocery,1041.84,c6a8c60c3326ad6cefe01c16,R*** I***,ro***@example.com,******9791,XXXX-XXXX-2185,**** **** **** 7528,48,45-54,Medium (1000-5000),2025-01
TXN000858,2025-01-05T14:49,Kolkata,East,UPI,Point-of-Sale,Beauty,1966.25,6cd6b817b999bdef04c73082,S*** K***,sn***@example.com,******4151,XXXX-XXXX-9226,**** **** **** 8414,44,35-44,Medium (1000-5000),2025-01
TXN000859,2025-03-20T17:27,Hyderabad,South,Debit Card,Point-of-Sale,Grocery,865.36,fc7d8fcce0874ebb4877b5b3,S*** I***,sn***@example.com,******6374,XXXX-XXXX-3301,**** **** **** 3454,52,45-54,Low (<1000),2025-03
TXN000860,2025-05-15T23:55,Delhi,North,Wallet,E-Commerce,Grocery,626.04,cc9abcaf38dc0701b0f62d41,A*** S***,ad***@example.com,******2805,XXXX-XXXX-6670,**** **** **** 9993,59,55-64,Low (<1000),2025-05
TXN000861,2025-09-15T20:51,Kolkata,East,Debit Card,E-Commerce,Sports,2893.3,3e937b64a04069fe15efcfc9,D*** K***,di***@example.com,******2959,XXXX-XXXX-6368,**** **** **** 5278,70,65+,Medium (1000-5000),2025-09
TXN000862,2025-03-09T13:41,Chennai,South,UPI,E-Commerce,Grocery,714.16,8a67fc2ac84b7e72101893e8,A*** N***,ad***@example.com,******7356,XXXX-XXXX-1343,**** **** **** 4556,57,55-64,Low (<1000),2025-03
TXN000863,2025-02-16T01:44,Delhi,North,Wallet,Point-of-Sale,Electronics,6514.45,f0ab2e68baf0bdc8cdc1baeb,V*** V***,vi***@example.com,******2050,XXXX-XXXX-5611,**** **** **** 5216,59,55-64,High (>5000),2025-02
TXN000864,2025-04-29T07:34,Hyderabad,South,Wallet,Point-of-Sale,Sports,3406.03,34969e554ba2fed34a00fa42,S*** V***,sn***@example.com,******8205,XXXX-XXXX-9092,**** **** **** 1965,23,18-24,Medium (1000-5000),2025-04
TXN000865,2025-02-26T09:11,Jaipur,North,UPI,Point-of-Sale,Beauty,1436.43,db7506aad57d3274bb21651e,V*** M***,vi***@example.com,******7788,XXXX-XXXX-6064,**** **** **** 8050,18,18-24,Medium (1000-5000),2025-02
TXN000866,2025-05-07T10:55,Delhi,North,Credit Card,E-Commerce,Home,4306.74,75eb1d938da247da1291f425,S*** B***,sn***@example.com,******0106,XXXX-XXXX-6618,**** **** **** 5691,55,55-64,Medium (1000-5000),2025-05
TXN000867,2025-04-19T09:44,Hyderabad,South,UPI,E-Commerce,Grocery,1315.51,88f9cdf608c9cd6076d9d9e1,N*** B***,ni***@example.com,******3129,XXXX-XXXX-0983,**** **** **** 3473,37,35-44,Medium (1000-5000),2025-04
TXN000868,2025-05-10T16:46,Chennai,South,UPI,Point-of-Sale,Electronics,13639.99,96d3a85ca31feb05a6d04697,R*** P***,ri***@example.com,******7342,XXXX-XXXX-0010,**** **** **** 7364,52,45-54,High (>5000),2025-05
TXN000869,2025-03-08T11:18,Jaipur,North,UPI,Point-of-Sale,Grocery,630.15,505e6418dd798aea5a622b39,A*** R***,ad***@example.com,******7629,XXXX-XXXX-7917,**** **** **** 3287,58,55-64,Low (<1000),2025-03
TXN000870,2025-05-22T07:10,Bengaluru,South,Wallet,E-Commerce,Sports,1503.07,16241e509ea4d98e7a8ca569,V*** M***,vi***@example.com,******8553,XXXX-XXXX-7407,**** **** **** 4367,29,25-34,Medium (1000-5000),2025-05
TXN000871,2025-03-03T01:24,Bengaluru,South,Debit Card,E-Commerce,Grocery,1184.42,16bfb3b8e9f6469736f42579,N*** B***,ni***@example.com,******5592,XXXX-XXXX-4717,**** **** **** 4602,39,35-44,Medium (1000-5000),2025-03
TXN000872,2025-02-20T02:33,Chennai,South,Net Banking,Point-of-Sale,Home,5828.29,6382f6db5528feccedbc00c3,A*** I***,an***@example.com,******6071,XXXX-XXXX-4037,**** **** **** 6965,23,18-24,High (>5000),2025-02
TXN000873,2025-10-01T05:14,Hyderabad,South,Debit Card,E-Commerce,Sports,1163.69,898d7e78f6ba9c0e258f284a,A*** K***,ad***@example.com,******0258,XXXX-XXXX-8998,**** **** **** 2961,60,55-64,Medium (1000-5000),2025-10
TXN000874,2025-12-31T08:37,Ahmedabad,West,Net Banking,Point-of-Sale,Beauty,1752.93,c5b63e3f706831987eb6efa9,D*** M***,di***@example.com,******4587,XXXX-XXXX-5831,**** **** **** 2911,69,65+,Medium (1000-5000),2025-12
TXN000875,2025-08-12T02:18,Ahmedabad,West,Wallet,E-Commerce,Fashion,1039.55,216d00cc90f7733fe9ccaf11,A*** M***,ar***@example.com,******5761,XXXX-XXXX-3292,**** **** **** 0835,38,35-44,Medium (1000-5000),2025-08
TXN000876,2025-05-21T23:46,Pune,West,Debit Card,Point-of-Sale,Beauty,1883.15,cd8dc010df18fc4bef2a1f46,S*** M***,sa***@example.com,******9580,XXXX-XXXX-1351,**** **** **** 3435,53,45-54,Medium (1000-5000),2025-05
TXN000877,2025-04-08T13:34,Hyderabad,South,Net Banking,E-Commerce,Beauty,2992.91,88f9cdf608c9cd6076d9d9e1,N*** B***,ni***@example.com,******3129,XXXX-XXXX-0983,**** **** **** 3473,37,35-44,Medium (1000-5000),2025-04
TXN000878,2025-09-18T13:06,Pune,West,Wallet,Point-of-Sale,Home,5533.83,cd8dc010df18fc4bef2a1f46,S*** M***,sa***@example.com,******9580,XXXX-XXXX-1351,**** **** **** 3435,53,45-54,High (>5000),2025-09
TXN000879,2025-10-20T07:26,Mumbai,West,Credit Card,Point-of-Sale,Fashion,2217.49,021d4e20bc5d717eca75152c,P*** V***,pr***@example.com,******7496,XXXX-XXXX-9826,**** **** **** 6471,40,35-44,Medium (1000-5000),2025-10
TXN000880,2025-09-26T08:50,Bengaluru,South,Debit Card,Point-of-Sale,Sports,2880.21,48eeae7afba9ca951402e3ee,R*** J***,ri***@example.com,******2787,XXXX-XXXX-1612,**** **** **** 4990,65,65+,Medium (1000-5000),2025-09
TXN000881,2025-01-24T18:12,Chennai,South,UPI,E-Commerce,Fashion,1753.36,6382f6db5528feccedbc00c3,A*** I***,an***@example.com,******6071,XXXX-XXXX-4037,**** **** **** 6965,23,18-24,Medium (1000-5000),2025-01
TXN000882,2025-05-23T04:32,Delhi,North,Credit Card,E-Commerce,Electronics,10706.37,4bf42404549fa4ee9a7580c8,S*** M***,sa***@example.com,******8497,XXXX-XXXX-7751,**** **** **** 2586,64,55-64,High (>5000),2025-05
TXN000883,2025-06-27T21:35,Delhi,North,UPI,Point-of-Sale,Electronics,11291.96,2dc86fac929e5bfe0c58bccd,S*** I***,sn***@example.com,******3490,XXXX-XXXX-1862,**** **** **** 4902,31,25-34,High (>5000),2025-06
